APTX|Aptinyx Inc. Common Stock
DOMAW|DOMA HLDGS INC Warrant   07/28/2026
IMPUY|Impala Platinum Holdings Ltd Sponsored ADR (South Africa)
MTCR|METACRINE INC Common Stock
LMPX|LMP AUTOMOTIVE HLDGS INC Common Stock
QTTOY|QUTOUTIAO INC American Depositary Shares - Sponsored (Cayman Islands)
BLCM|BELLICUM PHARMACEUTICALS INC Common Stock
FHSEY|FIRST HIGH-SCH ED GROUP CO LTD American Depositary Shares - Sponsored
COEPW|Coeptis Therapeutics Holdings, Inc. Warrants
CTKYY|Cootek Cayman Inc American Depositary Receipts - Sponsored (Cayman Islands)
ARGGY|Aston Martin Lagonda Global Holdings plc American Depositary Receipts - Unsponsored
CZOWF|CAZOO GROUP LTD WT 08/26/2026
IMBIQ|IMEDIA BRANDS INC Class A Common Stock
TTCFQ|TATTOOED CHEF INC Common Stock
AHPIQ|ALLIED HEALTHCARE PRODS INC COM NEW
DSOC|Innovator Double Stacker ETF - October
DSP|Viant Technology Inc. Class A Common Stock
DSS|DSS, Inc.
DSMC|Distillate Small/Mid Cash Flow ETF
DBRG|DigitalBridge Group, Inc.
ECLN|First Trust EIP Carbon Impact ETF
XMMO|Invesco S&P MidCap Momentum ETF
DSM|BNY Mellon Strategic Municipal Bond Fund, Inc.
DSL|DOUBLELINE INCOME SOLUTIONS FUND
XMPT|VanEck CEF Muni Income ETF
NVCR|NovoCure Limited Ordinary Shares
DSKE|Daseke, Inc. Common Stock
NVCT|Nuvectis Pharma, Inc. Common Stock
DSJA|Innovator Double Stacker ETF - January
AAAU|Goldman Sachs Physical Gold ETF Shares
NVDA|NVIDIA Corporation Common Stock
NVDL|GraniteShares ETF Trust GraniteShares 1.5x Long NVDA Daily ETF
DSI|iShares MSCI KLD 400 Social ETF
NVDS|Investment Managers Series Trust II AXS 1.25X NVDA Bear Daily ETF
DSGX|Descartes Systems Group Inc. (The) Common Stock
SVOL|Simplify Volatility Premium ETF
SVRA|Savara Inc. Common Stock
XMTR|Xometry, Inc. Class A Common Stock
YOLO|AdvisorShares Pure Cannabis ETF
DRTT|DIRTT Environmental Solutions Ltd. Common Shares
NVEI|Nuvei Corporation Subordinate Voting Shares
DRTS|Alpha Tau Medical Ltd. Ordinary Shares
DRSK|Aptus Defined Risk ETF
NVFY|Nova Lifestyle, Inc. Common Stock
AVNW|Aviat Networks, Inc. Common Stock
AVO|Mission Produce, Inc. Common Stock
AVPT|AvePoint, Inc. Class A Common Stock
AVRE|Avantis Real Estate ETF
AVRO|AVROBIO, Inc. Common Stock
BIZD|VanEck BDC Income ETF
DSX|Diana Shipping, Inc.
DRS|Leonardo DRS, Inc. Common Stock
DRRX|DURECT Corporation Common Stock
DBP|Invesco DB Precious Metals Fund
ECL|Ecolab, Inc.
CRPJY|China Resources Power Holdings Co Ltd Unsponsored ADR (Hong Kong)
DRQ|Dril-Quip, Inc.
AAA|AXS First Priority CLO Bond ETF
DBOC|Innovator Double Stacker 9 Buffer ETF - October
DBJP|Xtrackers MSCI Japan Hedged Equity ETF
DBJA|Innovator Double Stacker 9 Buffer ETF - January
DRN|Direxion Daily Real Estate Bull 3X Shares
EWC|iShares MSCI Canada ETF
BWAQ|Blue World Acquisition Corporation Class A Ordinary Shares
DBI|Designer Brands Inc.
DSX.PRB|DIANA SHIPPING INC 8.875% Series B Cumulative Redeemable Perpetual Preferred Shares, $0.01 par value
DT|Dynatrace, Inc.
DTB|DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080
DTC|Solo Brands, Inc.
DTD|WisdomTree U.S. Total Dividend Fund
DTH|WisdomTree International High Dividend Fund
EVT|Eaton Vance Tax-Advantaged Dividend Income Fund
AVVIY|AVIVA PLC American Depositary Receipts - Unsponsored
DRMA|Dermata Therapeutics, Inc. Common Stock
DRLL|Strive U.S. Energy ETF
DRIV|Global X Funds Global X Autonomous & Electric Vehicles ETF
DBGR|Xtrackers MSCI Germany Hedged Equity ETF
UCRD|Victory Portfolios II VictoryShares Corporate Bond ETF
DRIP|Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares
DRIO|DarioHealth Corp. Common Stock
UCTT|Ultra Clean Holdings, Inc. Common Stock
SVT|Servotronics, Inc.
SVV|Savers Value Village, Inc.
VOYA|VOYA FINANCIAL, INC.
CHIU|Global X MSCI China Utilities ETF
VSAT|ViaSat, Inc. Common Stock
NVR|NVR, Inc.
AVSC|Avantis U.S. Small Cap Equity ETF
AVTR|Avantor, Inc.
AVTX|Avalo Therapeutics, Inc. Common Stock
AVUS|Avantis U.S. Equity ETF
AVUV|Avantis U.S. Small Cap Value ETF
DRI|Darden Restaurants, Inc.
NVRI|Enviri Corporation
ADC.PRA|Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock
BGR|Blackrock Energy and Resources Trust
DBGI|Digital Brands Group, Inc. Common Stock
NVZMY|Novozymes A/S Unsponsored American Depositary Receipt
DRH.PRA|DiamondRock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock
CHIS|Global X MSCI China Consumer Staples ETF
DRH|DiamondRock Hospitality Company
CHIR|Global X MSCI China Real Estate ETF
DBEH|iMGP DBi Hedge Strategy ETF
BGLC|BioNexus Gene Lab Corp Common stock
DRD|DRDGOLD Ltd.
DBEF|Xtrackers MSCI EAFE Hedged Equity ETF
DRCT|Direct Digital Holdings, Inc. Class A Common Stock
ASX|ASE Technology Holding Co., Ltd.
UE|UBRAN EDGE PROPERTIES
EVRI|Everi Holdings Inc
ASUR|Asure Software, Inc Common Stock
UEC|Uranium Energy Corp.
UEIC|Universal Electronics Inc. Common Stock
ASTS|AST SpaceMobile, Inc. Class A Common Stock
ASPY|ASYMmetric Smart S&P 500 ETF
DBE|Invesco DB Energy Fund
SVVC|Firsthand Technology Value Fund, Inc. Common Stock
ASPS|Altisource Portfolio Solutions S.A. Common Stock
ASPI|ASP Isotopes Inc. Common Stock
BWA|BorgWarner Inc.
ASPAU|Abri SPAC I, Inc. Unit
CHIQ|Global X MSCI China Consumer Discretionary ETF
ASPA|ABRI SPAC I, INC. Common Stock
DBD|Diebold Nixdorf, Incorporated
ASO|Academy Sports and Outdoors, Inc. Common Stock
BGI|Birks Group Inc
DBC|Invesco DB Commodity Index Tracking Fund
NWBI|Northwest Bancshares, Inc. Common Stock
ASMB|Assembly Biosciences, Inc. Common Stock
NWE|NorthWestern Corporation Common Stock
NWFL|Norwood Financial Corp. Common Stock
AXTI|AXT Inc Common Stock
AY|Atlantica Sustainable Infrastructure plc Ordinary Shares
AYI|Acuity Brands, Inc.
AYRO|AYRO, Inc. Common Stock
AYTU|Aytu BioPharma, Inc. Common Stock
AYX|Alteryx, Inc.
ASM|Avino Silver & Gold Mines Ltd. (Canada)
ASLN|ASLAN Pharmaceuticals Limited American Depositary Shares
ASLE|AerSale Corporation Common Stock
NWG|NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)
DOC|PHYSICIANS REALTY TRUST
DO|Diamond Offshore Drilling, Inc.
ATMVR|AlphaVest Acquisition Corp Right
DBB|Invesco DB Base Metals Fund
CHIH|Global X MSCI China Health Care ETF
AGR|Avangrid, Inc.
ARMK|ARAMARK
DBAW|Xtrackers MSCI All World ex US Hedged Equity ETF
CHIE|Global X MSCI China Energy ETF
ADBE|Adobe Inc. Common Stock
ECH|iShares MSCI Chile ETF
ARKX|ARK Space Exploration & Innovation ETF
BACHY|Bank of China Ltd Beijing Unsponsored ADR representing H shares (China)
BMAY|Innovator U.S. Equity Buffer ETF - May
BOWNR|Bowen Acquisition Corp Rights
BGH|Barings Global Short Duration High Yield Fund
UFPT|UFP Technologies, Inc. Common Stock
UG|United-Guardian, Inc. Common Stock
AZUL|Azul S.A. American Depositary Shares (each representing three preferred shares)
BAC.PRE|Bank of America Corporation Depositary Shares (representing 1/1,000th of a share of Floating Rate Non-Cumalative Preferred Stock, Series E)
BAC.PRK|Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH
DUBS|Aptus Large Cap Enhanced Yield ETF
DUDE|Merlyn.AI SectorSurfer Momentum ETF
DUET|DUET Acquisition Corp. Class A Common Stock
DUETU|DUET Acquisition Corp. Unit
SMNNY|SHIMANO INC  American Depositary Receipts - Unsponsored (Japan)
DKILY|Daikin Inds Ltd Unsponsored ADR (Japan)
ECF|Ellsworth Growth and Income Fund Ltd
DLAKY|Deutsche Lufthansa A G Sponsored ADR (Germany)
BAC.PRM|Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK
BAC.PRN|Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL
UGI|UGI Corporation
SMLR|Semler Scientific, Inc. Common Stock
SMLV|SPDR SSGA US Small Cap Low Volatility Index ETF
ARKW|ARK Next Generation Internet ETF
SMMD|iShares Russell 2500 ETF
SMMF|Summit Financial Group, Inc. Common Stock
SMMT|Summit Therapeutics Inc. Common Stock
SWAG|Stran & Company, Inc. Common Stock
ARKR|Ark Restaurants Corp. Common Stock
DWMF|WisdomTree International Multifactor Fund
DWSH|AdvisorShares Trust AdvisorShares Dorsey Wright Short ETF
DWSN|Dawson Geophysical Company Common Stock
DWUS|AdvisorShares Trust AdvisorShares Dorsey Wright FSM US Core ETF
DWX|SPDR S&P International Dividend ETF
DX|Dynex Capital, Inc.
SWAN|Amplify BlackSwan Growth & Treasure Core ETF
UGIC|UGI Corporation
ARKQ|ARK Autonomous Technology & Robotics ETF
UGL|ProShares Ultra Gold
ARKO|ARKO Corp. Common Stock
ARKK|ARK Innovation ETF
DMF|BNY Mellon Municipal Income Inc.
AQN|Algonquin Power & Utilities Corp
AQMS|Aqua Metals, Inc. Common Stock
AQB|AquaBounty Technologies, Inc. Common Stock
BBUC|Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares
BBUS|JPMorgan BetaBuilders U.S. Equity ETF
BBVA|Banco Bilbao Vizcaya Argentaria, S.A.
BBW|Build-A-Bear Workshop, Inc.
BBWI|Bath & Body Works, Inc.
UGP|Ultrapar Participacoes S.A.
APYX|Apyx Medical Corporation Common Stock
UGRO|Urban-Gro, Inc. Common Stock
APXI|APx Acquisition Corp. I Class A Ordinary Share
XPH|SPDR S&P Pharmaceuticals ETF
XPL|Solitario Resources Corp.
EVRG|Evergy, Inc. Common Stock
NXTC|NextCure, Inc. Common Stock
NXTE|AXS Green Alpha ETF
NXTG|First Trust Indxx NextG ETF
XPND|First Trust Expanded Technology ETF
BCRX|BioCryst Pharmaceuticals, Inc. Common Stock
DXF|Dunxin Financial Holdings Limited American Depositary Shares, each representing four hundred and eighty (480) Ordinary Shares
DXGE|WisdomTree Trust WisdomTree Germany Hedged Equity Fund
DXJ|WisdomTree Japan Hedged Equity Fund
DXJS|WisdomTree Trust WisdomTree Japan Hedged SmallCap Equity Fund
DXLG|Destination XL Group, Inc. Common Stock
DXPE|DXP Enterprises, Inc. Common Stock
APWC|Asia Pacific Wire & Cable Corporation, Ltd. Ordinary Shares (Bermuda)
APVO|Aptevo Therapeutics Inc. Common Stock
NXTP|NextPlay Technologies, Inc. Common Stock
EVGR|Evergreen Corporation Class A Ordinary Share
XPO|XPO, Inc.
AGNG|Global X Funds Global X Aging Population ETF
XRMI|Global X S&P 500 Risk Managed Income ETF
APIE|ActivePassive International Equity ETF
XRT|SPDR S&P Retail ETF
XRTX|XORTX Therapeutics Inc. Common Stock
YOTAR|Yotta Acquisition Corporation Right
YOTAU|Yotta Acquisition Corporation Unit
API|Agora, Inc. American Depositary Shares
APH|Amphenol Corporation
BCS|Barclays PLC
BCSA|Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares
BCSAU|Blockchain Coinvestors Acquisition Corp. I Unit
BCV|Bancroft Fund Ltd.
YOU|Clear Secure, Inc.
DLS|WisdomTree International SmallCap Dividend Fund
DLR.PRL|Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock
YPF|YPF Sociedad Anonima
ECCX|Eagle Point Credit Company Inc. 6.6875% Notes due 2028
NXU|Nxu, Inc. Class A Common Stock
DLR.PRK|Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share
DLR.PRJ|Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock
DLR|Digital Realty Trust, Inc.
DLPN|Dolphin Entertainment, Inc. Common Stock
DLO|DLocal Limited Class A Common Shares
DLNG.PRB|Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units, liquidation preference $25.00 per Unit
NYAX|Nayax Ltd. Ordinary Shares
DLNG.PRA|Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units, liquidation preference $25.00 per Unit
DLNG|DYNAGAS LNG PARNERS LP
NYC|American Strategic Investment Co.
NYCB|New York Community Bancorp, Inc.
NYCB.PRA|New York Community Bancorp, Inc.
DLN|WisdomTree U.S. LargeCap Dividend Fund
NYCB.PRU|New York Community Capital Trust V (BONUSES)
NYF|iShares New York Muni Bond ETF
DLHC|DLH Holdings Corp.
NYMT|New York Mortgage Trust, Inc. Common Stock
AMPH|Amphastar Pharmaceuticals, Inc. Common Stock
AMPG|Amplitech Group, Inc. Common Stock
AMPE|Ampio Pharmaceuticals Inc.
AMPD|CNIC ICE U.S. Carbon Neutral Power Futures Index ETF
DKNG|DraftKings Inc. Class A Common Stock
SWAV|ShockWave Medical, Inc. Common Stock
SWBI|Smith & Wesson Brands, Inc. Common Stock
SWI|SolarWinds Corporation Common Stock
DKL|DELEK LOGISTICS PARTNERS, LP
SWIM|Latham Group, Inc. Common Stock
DKDCU|Data Knights Acquisition Corp. Unit
DKDCA|Data Knights Acquisition Corp. Class A Common Stock
SWK|Stanley Black & Decker, Inc.
SWKH|SWK Holdings Corporation Common Stock
ECNS|iShares MSCI China Small-Cap ETF
ECON|Columbia Emerging Markets Consumer ETF
ECOR|electroCore, Inc. Common Stock
IVR|Invesco Mortgage Capital Inc.
IVR.PRB|INVESCO MORTGAGE CAPITAL INC. 7.75% Fixed-To-Floating Series B Cumulative Redeemable Preferred Stock
IVR.PRC|Invesco Mortgage Capital Inc. 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share
IVRA|Invesco Real Assets ESG ETF
IVRS|iShares Future Metaverse Tech and Communications ETF
IVT|InvenTrust Properties Corp.
DJUN|FT Cboe Vest U.S. Equity Deep Buffer ETF - June
SWKS|Skyworks Solutions, Inc. Common Stock
CHIC|Global X MSCI China Communication Services ETF
EVGO|EVgo Inc. Class A Common Stock
APG|APi Group Corporation
DJUL|FT Cboe Vest U.S. Equity Deep Buffer ETF - July
BGFV|Big 5 Sporting Goods Corporation Common Stock
AMBO|Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares
BMAC|Black Mountain Acquisition Corp.
AMBI|Ambipar Emergency Response
DIM|WisdomTree International MidCap Dividend Fund
BW|Babcock & Wilcox Enterprises, Inc.
HTLF|Heartland Financial USA, Inc. Common Stock
HTLFP|Heartland Financial USA, Inc. Depositary Shares, each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E
ALPP|Alpine 4 Holdings, Inc. Class A Common Stock
HTOO|Fusion Fuel Green PLC Class A Ordinary Shares
HTRB|Hartford Total Return Bond ETF
NYMTL|New York Mortgage Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share
ALPN|Alpine Immune Sciences, Inc. Common Stock
ALOT|AstroNova, Inc. Common Stock
ALORU|ALSP Orchid Acquisition Corporation I Unit
ALOR|ALSP Orchid Acquisition Corporation I Class A Ordinary Share
NYMTM|New York Mortgage Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NYMTN|New York Mortgage Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
BHAT|Blue Hat Interactive Entertainment Technology Ordinary Shares
BHC|Bausch Health Companies Inc.
BHE|Benchmark Electronics
BHF|Brighthouse Financial, Inc. Common Stock
SWN|Southwestern Energy Company
SWVL|Swvl Holdings Corp Class A Common Shares
