APPHQ|AppHarvest, Inc. Common Stock
PLMI|Plum Acquisition Corp. I Class A Ordinary Share
PLMIU|Plum Acquisition Corp. I Units
HTHT|H World Group Limited American Depositary Shares
IBBQ|Invesco Exchange-Traded Fund Trust II Invesco Nasdaq Biotechnology ETF
PLMR|Palomar Holdings, Inc. Common stock
IBCP|Independent Bank Corporation Common Stock
HTH|HILLTOP HOLDINGS INC.
HSUN|Hartford Sustainable Income ETF
PLNT|Planet Fitness, Inc.
IBD|Inspire Corporate Bond ETF
IBEX|IBEX Limited Common Shares
HSTO|Histogen Inc. Common Stock
IBHC|iShares iBonds 2023 Term High Yield and Income ETF
PLOW|DOUGLAS DYNAMICS, INC.
HSTM|HealthStream, Inc. Common Stock
HST|Host Hotels & Resorts, Inc. Common Stock
SY|So-Young International Inc. American Depository Shares
SYBT|Stock Yards Bancorp, Inc. Common Stock
SYF.PRA|Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A
SYLD|Cambria Shareholder Yield ETF
SYT|SYLA Technologies Co., Ltd. American Depositary Shares
HSRT|Hartford Short Duration ETF
SYTA|Siyata Mobile, Inc. Common Shares
SYY|Sysco Corporation
TATYY|Tate & Lyle Plc  25 P Ord American Depositary Receipts - Sponsored
ERIE|Erie Indemnity Company Class A Common Stock
CSTA|Constellation Acquisition Corp I
HSPOU|Horizon Space Acquisition I Corp. Unit
CTBB|Qwest Corporation 6.5% Notes due 2056
IBHE|iShares iBonds 2025 Term High Yield and Income ETF
IBHF|iShares iBonds 2026 Term High Yield and Income ETF
HSPOR|Horizon Space Acquisition I Corp. Right
PLRG|Principal U.S. Large-Cap Adaptive Multi-Factor ETF
PLRX|Pliant Therapeutics, Inc. Common Stock
IBMO|iShares iBonds Dec 2026 Term Muni Bond ETF
IBMP|iShares iBonds Dec 2027 Term Muni Bond ETF
IBMQ|iShares iBonds Dec 2028 Term Muni Bond ETF
IBN|ICICI Bank Limited
IBOT|VanEck ETF Trust VanEck Robotics ETF
ICAD|iCAD, Inc. Common Stock
ICAP|InfraCap Equity Income Fund ETF
ICCC|ImmuCell Corporation Common Stock
PLSE|Pulse Biosciences, Inc Common Stock (DE)
HSPO|Horizon Space Acquisition I Corp. Ordinary Shares
ICCM|IceCure Medical Ltd. Ordinary Shares
ICD|Independence Contract Drilling, Inc.
CHIR|Global X MSCI China Real Estate ETF
PLTK|Playtika Holding Corp. Common Stock
SZNE|Pacer CFRA- Stoval Equal Weight Seasonal Rotation ETF
T.PRA|AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A
CHIQ|Global X MSCI China Consumer Discretionary ETF
CHIM|Global X MSCI China Materials ETF
CHIK|Global X MSCI China Information Technology ETF
ICE|Intercontinental Exchange  Inc.
ICF|iShares Cohen & Steers REIT ETF
ICFI|ICF International, Inc. Common Stock
T.PRC|AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C
CHII|Global X MSCI China Industrials ETF
TAC|TransAlta Corporation
CHIE|Global X MSCI China Energy ETF
ICG|Intchains Group Limited American Depositary Shares
CHIC|Global X MSCI China Communication Services ETF
ERII|Energy Recovery, Inc. Common Stock
ICHR|Ichor Holdings Ordinary Shares
CHI|Calamos Convertible Opportunities and Income Fund Common Stock
ERJ|Embraer S.A.
ICMB|Investcorp Credit Management BDC, Inc. Common Stock
ICNC|Iconic Sports Acquisition Corp.
ICSH|BlackRock Ultra Short-Term Bond ETF
ICU|SeaStar Medical Holding Corporation Common Stock
ICUI|ICU Medical, Inc. Common Stock
H|Hyatt Hotels Corporation
HA|Hawaiian Holdings, Inc. Common Stock
HAIN|Hain Celestial Group, Inc. (The) Common Stock
HAL|Halliburton Company
HALL|Hallmark Financial Services, Inc. Common Stock
HALO|Halozyme Therapeutics, Inc. Common Stock
ICVT|iShares Convertible Bond ETF
ICVX|Icosavax, Inc. Common Stock
IDA|IDACORP, Inc.
ERNA|Eterna Therapeutics Inc. Common Stock
CLPHY|CLP Holdings Ltd Sponsored ADR
ALUR|Allurion Technologies, Inc.
ESAC|ESGEN Acquisition Corporation Class A Ordinary Shares
CHH|Choice Hotels Intnl.
CHGX|AXS Change Finance ESG ETF
ESACU|ESGEN Acquisition Corporation Unit
ESCA|Escalade, Incorporated Common Stock
ESCR|Xtrackers Bloomberg US Investment Grade Corporate ESG ETF
ET.PRE|Energy Transfer LP 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit
CLPBY|Coloplast AS American Depositary Receipts - Sponsored
DUG|ProShares UltraShort Energy
CLOV|Clover Health Investments, Corp. Class A Common Stock
CLOX|Panagram AAA CLO ETF
CLOZ|Panagram BBB-B CLO ETF
CLPR|Clipper Realty Inc. Common Stock
CHEK|Check-Cap Ltd. Ordinary Share
PLUS|ePlus inc. Common Stock
IDAT|iShares Future Cloud 5G and Tech ETF
IDCC|InterDigital, Inc. Common Stock
IDE|VOYA INFRASTRUCTURE, INDUSTRIALS AND MATERIALS FUND
IDEV|iShares Core MSCI International Developed Markets ETF
IDLV|Invesco S&P International Developed Low Volatility ETF
IDMO|Invesco S&P International Developed Momentum ETF
IDUB|Aptus International Enhanced Yield ETF
IDV|iShares International Select Dividend ETF
IEF|iShares 7-10 Year Treasury Bond ETF
SUNL|Sunlight Financial Holdings, Inc.
CHEF|The Chefs' Warehouse, Inc. Common Stock
IEO|iShares U.S. Oil & Gas Exploration & Production ETF
IEP|Icahn Enterprises, L.P. Common Stock
IESC|IES Holdings, Inc. Common Stock
IETC|iShares U.S. Tech Independence Focused ETF
CHEAU|Chenghe Acquisition Co. Unit
IEUR|iShares Core MSCI Europe ETF
HSON|Hudson Global, Inc. Common Stock
IEUS|iShares MSCI Europe Small-Cap ETF
IEV|iShares Europe ETF
IEX|IDEX Corporation
IEZ|iShares U.S. Oil Equipment & Services ETF
IFBD|Infobird Co., Ltd Ordinary Shares
IFGL|iShares International Developed Real Estate ETF
HSMV|First Trust Horizon Managed Volatility Small/Mid ETF
HSDT|Helius Medical Technologies, Inc. Class A Common Stock (DE)
SUSB|iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF
HSCZ|iShares Currency Hedged MSCI EAFE Small-Cap ETF
HSAI|Hesai Group American Depositary Share, each ADS represents one Class B ordinary share
SUSC|iShares Trust iShares ESG Aware USD Corporate Bond ETF
SUSL|iShares Trust iShares ESG MSCI USA Leaders ETF
TBI|Trueblue, Inc.
HRZN|Horizon Technology Finance Corporation Common Stock
HRYU|Hanryu Holdings, Inc. Common Stock
IGA|VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND
IGBH|iShares Interest Rate Hedged Long-Term Corporate Bond ETF
IGC|IGC Pharma, Inc.
IGD|VOYA GLOBAL EQUITY DIVIDEND AND PREMIUM OPPORTUNITY FUND
IGE|iShares North American Natural Resources ETF
TBIL|The RBB Fund, Inc. US Treasury 3 Month Bill ETF
HRTX|Heron Therapeutics, Inc. Common Stock
IGEB|iShares Investment Grade Bond Factor ETF
IGF|iShares Global Infrastructure ETF
IGTA|Inception Growth Acquisition Limited Common Stock
IGTAR|Inception Growth Acquisition Limited Rights
IGTR|Innovator Gradient Tactical Rotation Strategy ETF
IGV|iShares Expanded Tech-Software Sector ETF
IH|iHuman Inc. American depositary shares, each representing five Class A ordinary shares
IHAK|iShares Cybersecurity and Tech ETF
IHD|VOYA EMERGING MARKETS HIGH INCOME DIVIDEND EQUITY FUND
IHDG|WisdomTree International Hedged Quality Dividend Growth Fund
IHE|iShares U.S. Pharmaceuticals ETF
IHIT|Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest, No par value per share
ILCV|iShares Morningstar Value ETF
ILF|iShares Latin America 40 ETF
ILPT|Industrial Logistics Properties Trust Common Shares of Beneficial Interest
ILTB|iShares Core 10+ Year USD Bond ETFof iShares Trust
IMAB|I-MAB American Depositary Shares
IMAQ|International Media Acquisition Corp. Class A Common Stock
TBJL|Innovator 20+ Year Treasury Bond 9 Buffer ETF - July
IMAQR|International Media Acquisition Corp. Rights
TBLA|Taboola.com Ltd. Ordinary Shares
TBLD|Thornburg Income Builder Opportunities Trust Common Stock
HRTG|HERITAGE INSURANCE HOLDINGS INC
IMAQU|International Media Acquisition Corp. Unit
ETAO|Etao International Co., Ltd. Ordinary Shares
HPCO|Hempacco Co., Inc. Common Stock
ETD|Ethan Allen Interiors Inc
ETEC|iShares Trust iShares Breakthrough Environmental Solutions ETF
IMAX|Imax Corp
ETG|Eaton Vance Tax-Advantaged Global Dividend Income Fund
HP|Helmerich & Payne, Inc.
HOWL|Werewolf Therapeutics, Inc. Common Stock
HOVNP|Hovnanian Enterprises Inc Dep Shr Srs A Pfd
GRP.U|GRANITE REAL ESTATE INVESTMENT TRUST
GROY|Gold Royalty Corp.
